,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610053,4620,MARQUETTE,Midway Elementary Network,Probation,Level 3,26.2%,11,42,55.6,55.7,57,52.7,59.1,56.4,-0.6,1,3,0,3,57.7,55.6,56.6,59.1,56.7,+0.6,1,3,1,3,48.3,50.7,47.4,49.8,49.5,-1.0,0,3,0,3,4.6,5.7,3.4,3.5,5.2,+0.4,1,3,1,3,8,5.7,1.8,2.2,1,3.8,+4.0,0,3,2,3,93.8,93.1,94.3,93.9,93.5,0.0,2,3,0,3,-0.5,1,3,-1.0,1,3
610067,4760,MCKAY,Midway Elementary Network,Probation,Level 2,57.1%,24,42,59.3,57.1,50.6,45.8,51.3,53.9,+7.9,1,3,3,3,64.8,56,52.9,53.9,60.4,+10.5,1,3,3,3,49.7,53.4,38.3,42.7,51.6,+4.9,1,3,2,3,4.8,5.1,3.5,2.2,5,+1.2,1,3,1,3,8,4.3,5.1,4.3,0.8,4.7,+0.9,0,3,1,3,96,93.6,94.3,92.8,94.8,+2.4,2,3,3,3,+0.5,2,3,+1.3,3,3
610077,4880,MORRILL,Midway Elementary Network,Probation,Level 2,52.4%,22,42,64.2,59.8,54.6,59.8,57.6,57.2,+2.5,1,3,1,3,70,63.8,68.1,59.7,66.9,+6.1,1,3,3,3,59.9,66,59.9,42.6,63,+3.7,1,3,2,3,9,8,6.8,6.7,8.5,+1.8,1,3,1,3,8,9.2,14.2,5.4,4.2,11.7,+1.3,1,3,1,3,95.4,93.6,94.7,93.9,94.5,+1.3,2,3,3,3,+0.4,2,3,+0.5,2,3
610096,5090,NIGHTINGALE,Midway Elementary Network,Not on Probation,Level 2,57.1%,24,42,76.7,73.3,71.8,66.3,68.4,72.6,+4.5,2,3,2,3,83,79,79.8,79.7,81,+3.5,3,3,2,3,68.1,70.1,70.1,72.4,69.1,-2.8,1,3,0,3,12.9,9.9,9.1,9.4,11.4,+3.4,1,3,2,3,8,9.2,7.7,10.3,6.3,8.5,+1.1,1,3,1,3,95.9,95.8,95.9,96.1,95.9,0.0,3,3,3,3,0.0,2,3,-0.4,1,3
610109,5240,OWEN,Midway Elementary Network,Not on Probation,Level 1,85.7%,36,42,94.4,91.9,91.9,85.7,86.8,91.9,+3.8,3,3,3,3,97.5,95.7,94.6,90.6,96.6,+3.9,3,3,3,3,92.6,90.9,81.8,87,91.8,+6.0,3,3,3,3,27.3,27.6,25.6,22.8,27.5,+2.0,3,3,1,3,8,15.4,15.4,11.5,15.2,15.4,+1.4,2,3,1,3,96.8,97,97.2,97.4,96.9,-0.4,3,3,3,3,+0.1,2,3,+1.2,3,3
610117,5310,PASTEUR,Midway Elementary Network,Not on Probation,Level 2,64.3%,27,42,82.5,80.5,79.3,76.5,73.5,79.9,+4.1,2,3,2,3,86.8,80.8,85.5,78.3,83.8,+5.3,3,3,2,3,75.3,79,77.3,77.1,77.2,-2.5,2,3,0,3,18.1,15.1,17.4,12,16.6,+3.3,2,3,2,3,8,11,15.2,5.3,9.7,13.1,+0.9,1,3,1,3,96.3,95.4,95.6,95.6,95.9,+0.8,3,3,3,3,+0.8,2,3,+0.1,2,3
610120,5340,PECK,Midway Elementary Network,Not on Probation,Level 1,78.6%,33,42,85.5,83.8,80.4,77.4,75.7,82.1,+6.0,3,3,3,3,88.2,86.6,85.5,81.9,87.4,+3.5,3,3,2,3,82.3,77,83.3,81,79.7,+1.9,2,3,1,3,20.6,19,14.6,14,19.8,+4.7,2,3,2,3,8,20,27.7,18.3,13.8,23.9,+0.1,2,3,1,3,96.5,96.3,96.6,96.1,96.4,+0.2,3,3,3,3,+1.1,3,3,+1.3,3,3
610226,6430,SANDOVAL,Midway Elementary Network,Not on Probation,Level 1,85.7%,36,42,83.4,76.1,66.3,64.1,77.3,71.2,+6.9,2,3,3,3,92,83.3,81.8,82.1,87.7,+9.6,3,3,3,3,80,73.7,65.3,72,76.9,+9.7,2,3,3,3,18.1,14.8,11,10.7,16.5,+5.9,2,3,2,3,5,17.9,9.9,12.5,13.4,13.9,+6.0,1,3,3,3,96.4,95.8,95.9,96.7,96.1,+0.3,3,3,3,3,+1.7,3,3,+2.1,3,3
610157,5710,SAWYER,Midway Elementary Network,Not on Probation,Level 1,71.4%,30,42,80.9,77.2,76.3,71,73,76.8,+3.8,2,3,2,3,83.7,84.5,80.3,83,84.1,+1.1,3,3,1,3,83.2,76.4,71.1,70.1,79.8,+10.7,2,3,3,3,17.9,16.2,11.9,12.5,17.1,+4.4,2,3,2,3,8,16.7,14.5,12.3,10.5,15.6,+4.3,2,3,2,3,96.8,96.9,96.7,96.9,96.9,0.0,3,3,3,3,-0.2,1,3,+0.1,2,3
610185,6030,STEVENSON,Midway Elementary Network,Not on Probation,Level 2,66.7%,28,42,85.7,83.6,78.3,75.4,78.1,81,+6.3,3,3,3,3,89.2,87.4,85.9,83,88.3,+3.8,3,3,2,3,81.3,85.3,77.4,81.3,83.3,0.0,3,3,0,3,18,18.6,16.6,12.8,18.3,+2.0,2,3,1,3,8,9.8,5.8,7.7,6,7.8,+3.3,1,3,2,3,96.6,95.9,96.1,95.6,96.3,+0.7,3,3,3,3,+0.5,2,3,-1.4,0,3
610249,6680,TALMAN,Midway Elementary Network,Not on Probation,Level 1,76.2%,32,42,84.4,79.7,83.9,73.8,72.5,81.8,+3.0,3,3,2,3,90.9,89.1,84.4,78.3,90,+7.0,3,3,3,3,79.6,83.7,76.7,67.5,81.7,+3.6,3,3,2,3,22,25.6,22.6,11.8,23.8,+2.0,2,3,1,3,8,19.2,13.5,23.1,10.7,16.4,+3.4,2,3,2,3,96.9,96.4,96.2,95.9,96.7,+0.7,3,3,3,3,-0.3,1,3,+0.7,2,3
610203,6220,TONTI,Midway Elementary Network,Not on Probation,Level 1,76.2%,32,42,80.8,73.2,66,65,65.1,69.6,+7.8,1,3,3,3,87.1,83.4,89.4,79.5,85.3,+3.0,3,3,2,3,85.6,74.4,48.5,69.7,80,+21.4,3,3,3,3,19.8,17.7,16.7,14.3,18.8,+3.6,2,3,2,3,5,19.7,16.2,28.2,15.1,18,-0.1,2,3,0,3,96.4,95.8,95.9,94.8,96.1,+0.9,3,3,3,3,+0.4,2,3,+1.8,3,3
610206,6240,TWAIN,Midway Elementary Network,Not on Probation,Level 1,88.1%,37,42,91.8,89.6,85.8,83.9,85.4,87.7,+4.6,3,3,2,3,93.8,93.8,90.4,89.6,93.8,+2.5,3,3,3,3,92.2,87.6,80.4,80.8,89.9,+9.3,3,3,3,3,27.8,26.8,21.3,20.6,27.3,+4.9,3,3,2,3,8,26.4,25.2,20.3,22.1,25.8,+3.9,3,3,2,3,96.6,96.3,96.2,96.7,96.5,+0.2,3,3,3,3,+1.1,3,3,-0.1,1,3
610212,6290,ALBANY PARK,O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,84.8,78.8,82.9,73.4,80.3,80.9,-0.1,3,3,0,3,89.8,89.4,86.5,87.3,89.6,+2.1,3,3,1,3,87.1,82,71,71.5,84.6,+12.3,3,3,3,3,21.9,24.9,14.2,14.1,23.4,+4.2,2,3,2,3,8,24.4,18.4,15.4,15.8,21.4,+7.9,2,3,3,3,96.6,97,96.7,95.3,96.8,+0.3,3,3,3,3,-0.6,1,3,+0.2,2,3
609792,2190,BATEMAN,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,85.8,84.7,80.9,77.8,77.9,82.8,+5.8,3,3,2,3,87.3,87.5,86.9,85.1,87.4,+0.8,3,3,1,3,84.8,81.8,83.2,76.8,83.3,+4.2,3,3,2,3,24.2,20.5,18.9,20.3,22.4,+4.3,2,3,2,3,8,19.3,13.9,23.4,18.1,16.6,+0.8,2,3,1,3,96.5,96.3,96.1,95.6,96.4,+0.5,3,3,3,3,+0.8,2,3,-0.1,1,3
610083,4950,BEARD,O'Hare Elementary Network,Not Applicable,Not Enough Data,16.7%,3,18,25,,,20,,,,,0,,0,,,60,,,,,0,,0,,,,,,,,0,,0,0,0,0,30,0,-10.0,0,3,0,3,3,0,,0,30,0,-15.0,0,3,0,3,92.7,91.9,91.5,92.3,92.3,+0.8,1,3,2,3,,,0,,,0
609796,2240,BEAUBIEN,O'Hare Elementary Network,Not on Probation,Level 1,78.6%,33,42,90.8,89.6,89.8,87.6,87.8,89.7,+1.2,3,3,1,3,92,91.3,91.6,91.9,91.7,+0.4,3,3,3,3,91.1,94.1,88.1,88.1,92.6,+1.0,3,3,3,3,46.5,47.9,43.7,45.1,47.2,+0.9,3,3,1,3,8,35.6,37.1,38.4,34.2,36.4,-1.0,3,3,0,3,96,95.9,96,95.5,96,+0.2,3,3,3,3,-0.1,1,3,+1.3,3,3
609798,2260,BELDING,O'Hare Elementary Network,Not on Probation,Level 2,52.4%,22,42,82,81.2,81,81.2,79.9,81.1,+0.5,3,3,1,3,83.2,85.2,88.2,81.9,84.2,-1.9,3,3,0,3,80.6,79,87.6,76,79.8,-0.3,2,3,0,3,22,23.9,25.3,24,23,-2.4,2,3,0,3,8,22.3,24.1,23.3,14,23.2,+1.8,2,3,1,3,95.6,95,95.5,94.9,95.3,+0.5,3,3,3,3,-0.2,1,3,-0.3,1,3
609810,2380,BRIDGE,O'Hare Elementary Network,Not on Probation,Level 1,85.7%,36,42,89,86,83.7,82.7,84.2,84.9,+2.5,3,3,1,3,91.6,91.4,89.7,89.8,91.5,+1.3,3,3,3,3,90,87.7,85.6,86.8,88.9,+3.3,3,3,3,3,30.5,25.2,24.1,23.4,27.9,+6.3,3,3,3,3,8,19.5,15.3,22.6,13.3,17.4,+2.4,2,3,1,3,95.8,95.6,95.6,95.4,95.7,+0.3,3,3,3,3,+1.4,3,3,+0.6,2,3
609836,2620,CANTY,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,92,88.1,91.9,87.5,86.7,90,-0.6,3,3,0,3,96.5,96,93.6,93,96.3,+2.3,3,3,3,3,89.8,95.3,92.1,90.2,92.6,-2.7,3,3,0,3,35.3,40.1,35.9,35.4,37.7,-1.8,3,3,0,3,8,31.8,35.8,34.2,29,33.8,-1.2,3,3,0,3,96.7,96.2,96.4,95.8,96.5,+0.6,3,3,3,3,-0.5,1,3,-0.5,1,3
609857,2800,CLEVELAND,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,81.9,78.8,82.4,79.2,75.1,80.6,-0.1,3,3,0,3,85.4,87,83,83.7,86.2,+0.8,3,3,1,3,81.4,83.3,73.2,70.8,82.4,+5.6,3,3,2,3,19.1,19.5,15.5,14.4,19.3,+2.6,2,3,1,3,8,18.9,15.5,13,7.4,17.2,+6.9,2,3,3,3,95.5,95,95.7,95.6,95.3,+0.1,3,3,3,3,+0.6,2,3,+0.4,2,3
609884,3020,DEVER,O'Hare Elementary Network,Not on Probation,Level 1,78.6%,33,42,89,87.1,86.8,84.9,85.7,87,+1.3,3,3,1,3,90.2,92.5,90.1,85.5,91.4,+0.8,3,3,3,3,91,90.4,87.9,84.8,90.7,+3.3,3,3,3,3,29,30.8,25.7,23.9,29.9,+2.2,3,3,1,3,8,22.9,27.7,19.1,16.4,25.3,+1.8,3,3,1,3,96,95.6,96,96.1,95.8,+0.1,3,3,3,3,-0.8,1,3,+0.6,2,3
609874,2950,DIRKSEN,O'Hare Elementary Network,Not on Probation,Level 1,76.2%,32,42,89.7,89,84.7,80.7,80.4,86.9,+7.1,3,3,3,3,90.4,90,90,91.1,90.2,0.0,3,3,3,3,89.4,91.9,87.4,88,90.7,+0.3,3,3,1,3,31.7,27.9,24.9,23.2,29.8,+6.4,3,3,3,3,8,12.5,13.4,23.9,18.1,13,-6.0,1,3,0,3,96.2,96,95.8,95.8,96.1,+0.3,3,3,3,3,+0.6,2,3,-0.4,1,3
610515,8045,DISNEY II,O'Hare Elementary Network,Not on Probation,Level 1,86.1%,31,36,96.7,93.8,95.9,89.1,,94.9,+1.3,3,3,3,3,98.6,98,95.7,,98.3,+1.7,3,3,3,3,100,98,,,99,,3,3,,0,46.4,51.8,54.3,,49.1,-6.7,3,3,0,3,5,37.8,,,,37.8,,3,3,,0,97.4,97.3,97.1,96.4,97.4,+0.5,3,3,3,3,+0.9,2,3,0.0,2,3
609899,3150,EBINGER,O'Hare Elementary Network,Not on Probation,Level 1,83.3%,35,42,93.3,92.1,89.2,87.7,90.1,90.7,+3.1,3,3,3,3,94.4,94.2,91.9,94,94.3,+1.0,3,3,3,3,93.9,90.6,89.4,90.1,92.3,+3.9,3,3,3,3,46.6,44.8,37.6,45.1,45.7,+4.1,3,3,2,3,8,25.9,28.8,27.7,35.1,27.4,-4.6,3,3,0,3,96.2,96.2,95.7,95.9,96.2,+0.3,3,3,3,3,+0.2,2,3,-0.9,1,3
609901,3170,EDGEBROOK,O'Hare Elementary Network,Not on Probation,Level 1,90.5%,38,42,96.9,97.2,96.7,96.2,96,97,+0.9,3,3,3,3,97.2,98.9,98.5,99.2,98.1,-1.7,3,3,3,3,94.4,97.8,95.2,98.7,96.1,-2.8,3,3,3,3,62.5,58.6,56.3,60.7,60.6,+4.0,3,3,2,3,8,48.8,30.9,58.9,50,39.9,+2.2,3,3,1,3,96.7,96.9,96.8,96.7,96.8,-0.1,3,3,3,3,+1.4,3,3,+0.7,2,3
610523,2085,EDISON PARK,O'Hare Elementary Network,Not on Probation,Level 2,66.7%,28,42,90.7,89.4,91.9,89.9,91.2,90.7,-1.6,3,3,0,3,91.8,92.4,91.8,92,92.1,-0.3,3,3,3,3,90.9,96.4,89.8,93.5,93.7,-2.3,3,3,3,3,30.8,29.6,30.5,38.4,30.2,-2.0,3,3,0,3,8,23.2,16.2,13.3,47.1,19.7,-2.3,2,3,0,3,96.4,96.1,95.8,95.3,96.3,+0.7,3,3,3,3,-0.7,1,3,-1.0,1,3
609794,2220,"EDISON, T",O'Hare Elementary Network,Not on Probation,Level 1,90.5%,38,42,100,100,100,99.5,99.4,100,+0.4,3,3,3,3,100,100,100,100,100,0.0,3,3,3,3,100,100,100,100,100,0.0,3,3,3,3,87.4,83.1,82.5,82,85.3,+4.9,3,3,2,3,8,69.6,70,78.3,69.4,69.8,-3.0,3,3,0,3,97.2,96.6,97.1,96.8,96.9,+0.4,3,3,3,3,+3.0,3,3,+1.7,3,3
609912,3280,FARNSWORTH,O'Hare Elementary Network,Not on Probation,Level 1,78.6%,33,42,87.3,83.9,83.1,79.1,82,83.5,+2.5,3,3,1,3,90.3,89.3,83.8,87.8,89.8,+3.3,3,3,3,3,88.5,77,80.5,84.2,82.8,+7.9,3,3,3,3,29.3,28.5,19.5,25.6,28.9,+4.8,3,3,2,3,8,28.6,20.2,25.5,24.5,24.4,+5.2,2,3,2,3,94.7,94.4,94.2,93.8,94.6,+0.6,2,3,2,3,+0.2,2,3,+0.3,2,3
609937,3510,GARVY,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,88.5,86.5,90.7,89.5,86.2,88.6,-2.3,3,3,0,3,90.1,91.1,91,90.4,90.6,-0.7,3,3,3,3,89.4,92.9,93,88.6,91.2,-2.1,3,3,0,3,27.3,35.6,29.9,28.2,31.5,-3.9,3,3,0,3,8,22.2,29.3,14.8,17.8,25.8,+1.6,3,3,1,3,96.3,95.5,96.3,95.3,95.9,+0.6,3,3,3,3,-1.8,0,3,-0.9,1,3
609949,3620,"GRAY, W",O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,86.8,86.1,82.6,79.6,79.8,84.4,+5.4,3,3,2,3,88.6,89.7,85.8,85.5,89.2,+1.6,3,3,1,3,83.5,82.5,79.5,73.7,83,+4.9,3,3,2,3,26.1,24.4,18.7,19.5,25.3,+5.2,3,3,2,3,8,18.1,16.1,15.3,20.5,17.1,+0.8,2,3,1,3,96.1,95.6,95.7,95.5,95.9,+0.5,3,3,3,3,+0.4,2,3,-0.2,1,3
609972,3810,HAUGAN,O'Hare Elementary Network,Not on Probation,Level 2,66.7%,28,42,79,75.5,75.4,67.9,70.1,75.5,+4.4,2,3,2,3,81.6,81,80.1,80.3,81.3,+1.1,3,3,1,3,82.8,74.2,77.7,66.3,78.5,+10.1,2,3,3,3,18.5,14.6,15,15.2,16.6,+3.6,2,3,2,3,6,6.5,11.2,11.5,,8.9,-4.9,1,3,0,3,96.4,96.2,96.2,95.4,96.3,+0.5,3,3,3,3,+0.6,2,3,0.0,2,3
609988,3940,HENRY,O'Hare Elementary Network,Not on Probation,Level 1,83.3%,35,42,87.4,83.3,77.4,64.1,68.8,80.4,+13.2,3,3,3,3,91.2,86.9,79.6,84.8,89.1,+7.4,3,3,3,3,89.1,84.7,75.9,86,86.9,+6.9,3,3,3,3,20.7,14.2,7.9,12.6,17.5,+9.1,2,3,3,3,6,12.7,14.6,8.2,19.9,13.7,-1.5,1,3,0,3,95.2,95.1,95.3,95.9,95.2,-0.2,3,3,3,3,+1.8,3,3,+0.4,2,3
609994,4000,HIBBARD,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,81.7,75.9,74.9,72.5,76.1,75.4,+1.4,2,3,1,3,87.3,87.3,84.7,84.2,87.3,+1.9,3,3,1,3,82.2,75.5,75,69.3,78.9,+8.9,2,3,3,3,19.4,20.2,20.1,18.5,19.8,-0.2,2,3,0,3,6,18.8,21.5,33.3,17.2,20.2,-5.2,2,3,0,3,96.8,96.5,96.9,96.4,96.7,+0.2,3,3,3,3,+0.4,2,3,+0.8,2,3
609995,4010,HITCH,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,85.3,82.4,83.2,77.9,77.9,82.8,+2.7,3,3,1,3,89.2,88.2,85.2,83.6,88.7,+3.5,3,3,2,3,81.8,87.9,89.2,81,84.9,-4.2,3,3,0,3,28.5,28.2,25.9,20.8,28.4,+3.5,3,3,2,3,8,25.5,25.6,22.3,27.3,25.6,+0.4,3,3,1,3,96.4,95.2,96.1,95.4,95.8,+0.8,3,3,3,3,-0.3,1,3,+0.1,2,3
610321,7520,"MARSHALL, T",O'Hare Elementary Network,Probation,Level 3,23.8%,10,42,71.4,70.4,71.4,70.5,70.4,70.9,-0.4,2,3,0,3,75.7,79.6,80.1,77.1,77.7,-3.2,2,3,0,3,64.9,69.1,74.8,63,67,-4.1,1,3,0,3,7.6,10.4,10.9,9.4,9,-2.6,1,3,0,3,8,8.8,10.8,11.2,11.1,9.8,-2.2,1,3,0,3,93.7,94.2,94.9,94.7,94,-0.9,2,3,0,3,-0.6,1,3,-1.6,0,3
610089,5020,MURPHY,O'Hare Elementary Network,Not on Probation,Level 1,74.4%,29,39,87.7,83.4,82.4,83.8,75.8,82.9,+2.7,3,3,1,3,92,87.1,92.6,88.6,89.6,+2.6,3,3,3,3,87.1,88.1,80.4,83.9,87.6,+3.0,3,3,2,3,25.1,24.1,27.4,20.3,24.6,+1.2,2,3,1,3,8,16.7,,,,16.7,,2,3,,0,96.2,95.6,95.9,95.7,95.9,+0.5,3,3,3,3,-0.6,1,3,+0.6,2,3
610354,7890,NORTH RIVER,O'Hare Elementary Network,Not on Probation,Level 1,81.0%,34,42,86.8,81.1,76.7,72.5,74.2,78.9,+6.6,2,3,3,3,91.3,81,84.2,79.3,86.2,+9.8,3,3,3,3,89.3,83.3,87.5,65.4,86.3,+10.6,3,3,3,3,20.3,17.5,20.1,13,18.9,+3.4,2,3,2,3,8,14.3,8,10.5,12.1,11.2,+4.1,1,3,2,3,96.2,95.6,95,95,95.9,+1.0,3,3,3,3,+0.5,2,3,+0.2,2,3
610099,5120,NORWOOD PARK,O'Hare Elementary Network,Not on Probation,Level 1,85.7%,36,42,94.7,93.6,92.1,88.9,94.3,92.9,+1.8,3,3,3,3,95.6,94.4,97.1,97.1,95,-0.6,3,3,3,3,95.1,91.5,94.7,90.2,93.3,+3.0,3,3,3,3,47,43.8,50.8,49.5,45.4,-1.0,3,3,0,3,8,44.2,42.1,39.7,48.6,43.2,+0.7,3,3,1,3,96.5,95.7,96.6,96.4,96.1,+0.3,3,3,3,3,0.0,2,3,+1.5,3,3
610104,5190,ONAHAN,O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,92.2,91.7,91.4,88.8,86,91.6,+3.0,3,3,3,3,94,93.5,92.1,90.1,93.8,+2.1,3,3,3,3,88.5,92.3,87.4,88.4,90.4,-0.9,3,3,0,3,33.7,31.3,29.2,26.3,32.5,+4.8,3,3,2,3,8,19.8,17.7,35.8,21.3,18.8,-5.1,2,3,0,3,95.6,95.9,95.8,95.4,95.8,-0.1,3,3,3,3,-0.1,1,3,0.0,2,3
610105,5200,ORIOLE PARK,O'Hare Elementary Network,Not on Probation,Level 1,88.1%,37,42,96.2,94.7,94,94,95.9,94.4,+0.1,3,3,3,3,97.5,97.5,98.1,97.8,97.5,-0.3,3,3,3,3,96.6,94,96.9,96.6,95.3,+0.8,3,3,3,3,62.4,64.2,61.5,60.6,63.3,+0.3,3,3,1,3,8,52.5,55.1,48.2,53.3,53.8,+0.3,3,3,1,3,97.1,96.7,97.2,97,96.9,+0.1,3,3,3,3,+0.7,2,3,+1.1,3,3
610111,5260,PALMER,O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,84.2,81.6,80.2,77.5,81.1,80.9,+2.0,3,3,1,3,86.9,85.4,84.6,87.1,86.2,+1.2,3,3,1,3,84,83.1,79.3,80.1,83.6,+3.2,3,3,2,3,22.1,22.4,19.1,21.9,22.3,+1.0,2,3,1,3,8,27.3,26.4,21.6,20.1,26.9,+4.6,3,3,2,3,96.5,96.3,96.7,96.3,96.4,+0.1,3,3,3,3,+0.4,2,3,+0.3,2,3
610127,5410,PETERSON,O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,86.9,86,81.5,82.6,79.9,83.8,+4.7,3,3,2,3,90.3,90.4,90.3,90.4,90.4,-0.1,3,3,3,3,79.4,84.7,81.3,84.7,82.1,-4.2,3,3,0,3,28.9,31.6,32.8,29.3,30.3,-2.3,3,3,0,3,8,29.7,29.2,33.2,24.4,29.5,+0.8,3,3,1,3,96.1,95.7,95.9,95.4,95.9,+0.4,3,3,3,3,+1.3,3,3,-0.7,1,3
610135,5490,PORTAGE PARK,O'Hare Elementary Network,Not on Probation,Level 2,52.4%,22,42,83,82.1,81.5,75.2,78.1,81.8,+3.8,3,3,2,3,86,86.6,84.4,85.9,86.3,+0.4,3,3,1,3,76.8,80.2,81,80.6,78.5,-3.8,2,3,0,3,19.5,22.2,19.7,19.7,20.9,-1.0,2,3,0,3,8,21.1,18.7,18.3,17,19.9,+3.1,2,3,2,3,94.6,94.2,94.6,94.6,94.4,+0.1,2,3,1,3,-0.8,1,3,-0.8,1,3
610137,5510,PRUSSING,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,89,88.1,87.2,87.8,88.2,87.7,+0.4,3,3,1,3,91.1,90.7,92.2,92.6,90.9,-0.7,3,3,3,3,86.2,83.7,89.7,84.7,85,+0.2,3,3,1,3,28.6,29.2,28.4,27.1,28.9,+0.4,3,3,1,3,8,25,21.8,21.1,25,23.4,+2.4,2,3,1,3,96,95.5,96.1,95.9,95.8,+0.2,3,3,3,3,+0.9,2,3,-0.6,1,3
610145,5600,REINBERG,O'Hare Elementary Network,Not on Probation,Level 1,83.3%,35,42,84.6,84.3,79.4,68,74,81.9,+10.5,3,3,3,3,85.7,84.8,80.1,84,85.3,+2.7,3,3,1,3,82.4,83.2,74.3,75,82.8,+4.9,3,3,2,3,22,20,12.5,14.1,21,+6.5,2,3,3,3,8,21.3,15.1,11.5,8.3,18.2,+9.7,2,3,3,3,96,95.9,95.8,95.5,96,+0.3,3,3,3,3,+1.1,3,3,-0.7,1,3
610155,5690,SAUGANASH,O'Hare Elementary Network,Not on Probation,Level 1,100.0%,42,42,95.8,94.3,95.1,90.3,89.1,94.7,+2.8,3,3,3,3,97.3,97.9,95.3,94.9,97.6,+1.3,3,3,3,3,95.7,97.1,93.6,94.6,96.4,+0.6,3,3,3,3,48.2,44.4,35.9,36.7,46.3,+9.2,3,3,3,3,8,57.7,42,30.5,30.8,49.9,+23.3,3,3,3,3,96.8,96.3,96.5,96.4,96.6,+0.4,3,3,3,3,+2.1,3,3,+2.0,3,3
610159,5730,SCAMMON,O'Hare Elementary Network,Not on Probation,Level 1,76.2%,32,42,81.5,80,81.1,76,75.8,80.6,+2.4,3,3,1,3,83.3,82.8,82.6,79.4,83.1,+1.7,3,3,1,3,81.3,80.4,84.2,76.1,80.9,+1.1,3,3,1,3,16.3,14,10.8,9.6,15.2,+4.8,2,3,2,3,8,18.8,13.3,12,8,16.1,+7.7,2,3,3,3,96.1,95.9,96.4,96.3,96,-0.1,3,3,3,3,+0.2,2,3,+1.4,3,3
610179,5960,SMYSER,O'Hare Elementary Network,Not on Probation,Level 1,83.3%,35,42,91.4,90.2,88.8,83.1,84.8,89.5,+4.6,3,3,3,3,93.7,92.9,89.9,87.8,93.3,+3.5,3,3,3,3,88,85.2,79.7,77.6,86.6,+7.2,3,3,3,3,29.4,32.6,26.2,23.9,31,+1.8,3,3,1,3,8,26,25.5,18.1,20.7,25.8,+4.6,3,3,2,3,95.9,95.7,95.9,95.9,95.8,+0.1,3,3,3,3,+0.9,2,3,-1.1,0,3
610182,5980,SOLOMON,O'Hare Elementary Network,Not on Probation,Level 1,92.9%,39,42,91.7,90.4,91,95,92.2,90.7,-2.3,3,3,3,3,91.6,96.4,95.7,97.4,94,-4.9,3,3,3,3,96.2,93.8,85.7,100,95,+3.0,3,3,3,3,46.7,49,40,46.3,47.9,+1.6,3,3,1,3,8,47.1,43.9,34.6,38.5,45.5,+8.1,3,3,3,3,96.2,95.9,96.6,95.8,96.1,+0.1,3,3,3,3,+1.3,3,3,+0.5,2,3
610201,6190,"THORP, O",O'Hare Elementary Network,Not on Probation,Level 1,81.0%,34,42,92.7,90.3,90.1,88.7,89.6,90.2,+0.8,3,3,3,3,95.2,93.8,92.9,92.9,94.5,+2.0,3,3,3,3,92.3,91.8,89.5,87.8,92.1,+2.6,3,3,3,3,42.2,42.8,39.9,40.6,42.5,+1.1,3,3,1,3,8,33.9,36.8,41.7,33.5,35.4,-3.4,3,3,0,3,96.9,96.6,96.9,96.6,96.8,+0.2,3,3,3,3,-0.2,1,3,+0.1,2,3
