,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610015,4230,JUNGMAN,9,Level 3,45.2%,19,42,69.7,66.7,64.3,56.6,55.6,65.5,+7.9,1,3,3,3,77.8,67.4,69.9,67.2,72.6,+9.6,2,3,3,3,56,63.3,57.1,54.4,59.7,-2.3,1,3,0,3,5,4.6,5.5,6.3,4.8,-0.5,0,3,0,3,8,4.5,4.5,4,6.1,4.5,-0.4,0,3,0,3,96.1,95.9,95.3,95,96,+0.7,3,3,3,3,0.5,2,3,-0.5,1,3
610023,4310,KING,9,Level 3,45.2%,19,42,58.1,57.3,56.9,61.4,47.7,57.1,+2.0,1,3,1,3,64.1,55.9,59.7,55.3,60,+7.1,1,3,3,3,42.9,50,60.4,38.4,46.5,-6.7,0,3,0,3,5.3,4.1,5.4,3.2,4.7,+1.1,0,3,1,3,8,12.1,1.9,8.5,4.1,7,+7.3,1,3,3,3,92.6,91.9,90.6,89,92.3,+2.1,1,3,3,3,0.6,2,3,0.7,2,3
610026,4330,KINZIE,9,Level 1,76.2%,32,42,82.0,79,76.3,69.1,65.9,77.7,+8.6,2,3,3,3,85.3,83,79.5,78.1,84.2,+5.1,3,3,2,3,81,79.4,75.5,73.2,80.2,+5.0,3,3,2,3,23.9,20.9,20.7,19.4,22.4,+3.6,2,3,2,3,8,20.8,25,14.9,21.8,22.9,+0.2,2,3,1,3,95.6,95.5,95.7,95.6,95.6,0.0,3,3,3,3,0.3,2,3,0.4,2,3
610034,4430,LAWNDALE,9,Level 3,14.3%,6,42,50.1,45.6,50,50,40.8,47.8,-1.3,0,3,0,3,56.5,55.3,51.9,54.2,55.9,+2.7,1,3,1,3,44.1,45,42.4,40.9,44.6,+1.3,0,3,1,3,4,3.2,3.7,3.9,3.6,+0.4,0,3,1,3,8,0,1.6,4.6,12.2,0.8,-6.1,0,3,0,3,90.7,92.3,92.2,93,91.5,-1.8,1,3,0,3,-1,1,3,-1.4,0,3
610062,4710,MCCLELLAN,9,Level 3,23.8%,10,42,70.9,66.7,66.4,74.6,71.1,66.6,-4.0,1,3,0,3,76,79.7,77.9,80.3,77.9,-3.3,2,3,0,3,68.4,63.4,75.4,76.3,65.9,-3.3,1,3,0,3,14.2,15.1,19.2,14.9,14.7,-2.2,1,3,0,3,8,9.5,16.7,14.3,9.3,13.1,-3.9,1,3,0,3,93.3,95,94.3,94.9,94.2,-1.4,2,3,0,3,-0.1,1,3,-0.7,1,3
610293,7190,MELODY,9,Level 3,33.3%,14,42,53.0,45.5,47.2,53.3,45.7,46.4,-3.2,0,3,0,3,61.2,58.4,60.1,64.5,59.8,+0.2,1,3,1,3,50.7,40.3,40.7,49.4,45.5,+7.2,0,3,3,3,4,3.2,3,2.8,3.6,+1.0,0,3,1,3,8,8.1,0,4.8,2.1,4.1,+5.8,0,3,2,3,93.8,93.7,93.8,93,93.8,+0.3,2,3,1,3,-0.6,1,3,0.5,2,3
610329,7610,OROZCO,9,Level 1,83.3%,35,42,83.7,81.6,80.6,79.5,74.4,81.1,+3.4,3,3,2,3,85.8,79.3,79.7,80.3,82.6,+6.0,3,3,3,3,83.8,70.1,74.9,73.6,77,+10.9,2,3,3,3,21.5,19.5,16.3,15.3,20.5,+4.5,2,3,2,3,8,21.6,14.6,11.3,14,18.1,+8.3,2,3,3,3,97.9,97.5,97.6,97.6,97.7,+0.3,3,3,3,3,0.9,2,3,0.6,2,3
609872,2930,PEREZ,9,Level 1,76.2%,32,42,78.4,70.2,64.6,62.8,59.7,67.4,+7.8,1,3,3,3,86.5,71.6,72.6,69.7,79.1,+15.2,2,3,3,3,78.8,71.2,65.3,56.1,75,+14.6,2,3,3,3,12,11,9.6,8.5,11.5,+2.3,1,3,1,3,8,22.3,12.6,9.8,10,17.5,+11.5,2,3,3,3,96.3,95,95.5,95.3,95.7,+1.0,3,3,3,3,0.5,2,3,1.9,3,3
610129,5430,PICKARD,9,Level 3,47.6%,20,42,67.0,66.4,62.5,61.8,56.5,64.5,+6.1,1,3,3,3,68.2,71.9,71.5,73.1,70.1,-4.0,2,3,0,3,65.5,60.9,56.6,67.9,63.2,+3.7,1,3,2,3,9.3,9.2,6.6,6.9,9.3,+1.7,1,3,1,3,8,6.1,0,2.5,2,3.1,+4.6,0,3,2,3,95.9,96,95.5,95.7,96,+0.2,3,3,3,3,-0.1,1,3,-1.9,0,3
610013,4210,PILSEN,9,Level 2,64.3%,27,42,77.9,70.7,65.6,58.6,63.3,68.2,+8.2,1,3,3,3,86.6,79.5,80.7,79.1,83.1,+6.8,3,3,3,3,72.7,63.6,69.2,69.6,68.2,+5.2,1,3,2,3,17.3,17.9,13.9,15.6,17.6,+1.5,2,3,1,3,6,15.8,10.5,14.8,15.5,13.2,+2.2,1,3,1,3,96.8,96.3,96.2,96.1,96.6,+0.6,3,3,3,3,-0.2,1,3,0.1,2,3
610180,5970,SMYTH,9,Level 3,26.2%,11,42,44.4,39.7,44,42.8,36.7,41.9,-1.5,0,3,0,3,50.6,55.3,45.3,42.4,53,+2.9,1,3,1,3,40.1,33.1,35,26.5,36.6,+8.6,0,3,3,3,2.3,3.1,2.7,1.4,2.7,-0.1,0,3,0,3,8,1.9,2.9,0.8,1.3,2.4,+0.2,0,3,1,3,93.1,92.9,91.5,91.8,93,+1.0,2,3,3,3,-1.2,0,3,-1.2,0,3
609990,3960,SOUTH LOOP,9,Level 1,90.5%,38,42,91.6,90.5,89.6,84.5,81.7,90.1,+5.2,3,3,3,3,91.2,88.5,84.3,83.6,89.9,+5.7,3,3,3,3,96.3,91.8,91.4,88.4,94.1,+5.8,3,3,3,3,42.3,41.2,36.3,28.6,41.8,+6.9,3,3,3,3,8,26.1,4.2,2.8,7.5,15.2,+21.3,2,3,3,3,95.6,95.1,95.1,94.9,95.4,+0.6,3,3,3,3,0.7,2,3,-0.3,1,3
610216,6320,WALSH,9,Level 2,54.8%,23,42,74.0,70.3,69.6,69.9,61.7,70,+3.2,2,3,2,3,78.8,82.5,78.2,79.6,80.7,-1.3,3,3,0,3,70.4,66.7,58.9,59.4,68.6,+8.7,1,3,3,3,10.1,9,10.7,6.7,9.6,+1.3,1,3,1,3,8,9.6,12.8,12,4.8,11.2,-0.3,1,3,0,3,95.1,94.2,94.9,95.5,94.7,+0.2,2,3,3,3,0.5,2,3,0,2,3
610228,6450,WHITTIER,9,Level 2,56.4%,22,39,71.4,67.3,67,65.4,52.8,67.2,+5.6,1,3,2,3,71.4,72.7,79,54.2,72.1,+2.8,2,3,1,3,82.7,72.2,80,47.4,77.5,+16.2,2,3,3,3,6.6,6,5.1,4.9,6.3,+1.3,1,3,1,3,8,3.7,,,,3.7,,0,3,,0,95.5,95.2,94.9,94.9,95.4,+0.5,3,3,3,3,0.1,2,3,-0.4,1,3
610336,7720,WILIAMS MIDDLE,9,Level 3,47.6%,20,42,70.0,68.5,82.1,74.1,64.2,75.3,-5.0,2,3,0,3,75,78.8,71.4,69.2,76.9,+1.9,2,3,1,3,59.5,81,60,56.8,70.3,-6.4,2,3,0,3,11.1,12.4,9.8,7.2,11.8,+1.3,1,3,1,3,8,16.7,5.3,1.5,7.7,11,+11.9,1,3,3,3,95,93.7,92.7,91.9,94.4,+2.2,2,3,3,3,-1.6,0,3,0.2,2,3
610232,6490,WILLIAMS ES,9,Level 3,26.2%,11,42,60.8,54.5,57.3,55.9,55.1,55.9,-1.6,1,3,0,3,70.2,71.8,66.4,79.6,71,-2.4,2,3,0,3,52.2,60.4,75.8,50,56.3,-9.9,1,3,0,3,10.4,11.8,11.4,16.9,11.1,-3.0,1,3,0,3,5,7.8,6.7,11.3,12.5,7.3,-2.4,1,3,0,3,93.1,92.9,92.4,91.6,93,+0.8,2,3,2,3,-1.6,0,3,-0.2,1,3
610024,4320,CARDENAS,10,Level 1,80.0%,24,30,70.0,62.2,60.7,60.4,32.6,61.5,+11.0,1,3,3,3,77.8,82.1,83,65.1,80,+1.1,3,3,1,3,,,,,,,,0,,0,22.2,20.5,12.3,15.1,21.4,+6.2,2,3,3,3,3,22.2,20.5,12.3,15.1,21.4,+6.2,2,3,3,3,96.5,96.1,95.1,94.9,96.3,+1.1,3,3,3,3,,,0,,,0
609826,2510,CASTELLANOS,10,Level 2,61.9%,26,42,68.5,63.3,60.4,58.1,56,61.9,+5.1,1,3,2,3,75.2,69,63.6,63.4,72.1,+9.9,2,3,3,3,64.8,60.9,51.7,56.2,62.9,+8.5,1,3,3,3,6.8,4.7,5.6,5,5.8,+1.7,1,3,1,3,8,6.6,4.7,6,2.7,5.7,+2.1,1,3,1,3,96.8,96.1,95.1,95.7,96.5,+1.2,3,3,3,3,0,2,3,0.2,2,3
609870,2910,CORKERY,10,Level 2,50.0%,21,42,66.9,59.6,63,63.6,59.7,61.3,-2.5,1,3,0,3,75.9,71.4,69.3,69,73.7,+6.0,2,3,3,3,61.8,67,60.6,59.5,64.4,-0.6,1,3,0,3,11.2,9.7,12,11.3,10.5,+0.2,1,3,1,3,8,14.5,7.6,6.5,8.3,11.1,+7.0,1,3,3,3,95.1,95.5,94.9,95.6,95.3,-0.2,3,3,3,3,-0.1,1,3,-0.3,1,3
609873,2940,CROWN,10,Level 3,40.5%,17,42,54.7,53.5,52,49.4,43.5,52.8,+5.2,1,3,2,3,58.5,52.3,53.1,45,55.4,+8.4,1,3,3,3,47.3,31.3,50,27.9,39.3,+10.9,0,3,3,3,3.3,4.7,3.6,2.5,4,-0.3,0,3,0,3,8,0,1.2,0.9,2.6,0.6,-1.6,0,3,0,3,94.3,91.6,91.6,90.5,93,+3.1,2,3,3,3,0,2,3,-1.3,0,3
609876,2970,"DAVIS, N",10,Level 3,45.2%,19,42,67.7,59.2,65.7,60.5,57.7,62.5,-2.1,1,3,0,3,76.8,74.4,71.3,71.2,75.6,+4.5,2,3,2,3,65.7,60.8,57.9,66.1,63.3,+4.1,1,3,2,3,8.8,8.3,7.7,6.1,8.6,+1.4,1,3,1,3,8,7.7,6.6,5.9,7,7.2,+1.2,1,3,1,3,95.5,95.2,95,95.2,95.4,+0.4,3,3,3,3,-1.9,0,3,-0.3,1,3
610254,6760,DVORAK,10,Level 3,16.7%,7,42,57.4,54,58.8,60.7,50.9,56.4,-2.8,1,3,0,3,65.1,65.3,68.2,58.7,65.2,+1.0,1,3,1,3,43.9,52.5,38.8,45.5,48.2,-1.7,0,3,0,3,5.9,7,10.1,6.6,6.5,-2.0,1,3,0,3,8,3.5,4.2,7.4,8.1,3.9,-3.1,0,3,0,3,94.3,93.4,94.5,93.7,93.9,+0.4,2,3,1,3,-1.6,0,3,-1.3,0,3
609909,3260,EVERETT,10,Level 2,64.3%,27,42,71.2,66.1,65.8,59.7,60.2,66,+4.2,1,3,2,3,74.8,76.9,69.4,64.4,75.9,+4.6,2,3,2,3,75.7,73.9,59.5,69.4,74.8,+8.1,2,3,3,3,11.6,8.6,11.9,9.9,10.1,+1.5,1,3,1,3,5,10.2,11.1,2.7,7.3,10.7,+3.2,1,3,2,3,96.2,95.7,96.1,96.2,96,+0.2,3,3,3,3,1.2,3,3,-0.7,1,3
610319,7490,EVERGREEN,10,Level 3,42.9%,18,42,71.2,67.9,70.9,73.1,69.2,69.4,-3.2,1,3,0,3,77,72.4,71.5,72.2,74.7,+5.0,2,3,2,3,62.8,65.4,79,77.6,64.1,-11.2,1,3,0,3,10.4,7.2,7.8,7.6,8.8,+2.9,1,3,1,3,8,10.6,10.2,6.5,6.6,10.4,+2.8,1,3,1,3,96.7,95.6,95.6,94.9,96.2,+1.3,3,3,3,3,-0.4,1,3,-0.3,1,3
609967,3760,FINKL,10,Level 3,47.6%,20,42,72.3,69.1,63.1,79,71.4,66.1,-2.1,1,3,0,3,73.5,72.5,83.6,86.6,73,-7.4,2,3,0,3,78.6,61,63.8,82.1,69.8,+9.6,1,3,3,3,10.8,8.9,16.5,15.2,9.9,-2.7,1,3,0,3,8,10.4,8.5,15.6,19.6,9.5,-4.2,1,3,0,3,95.7,95.2,95.5,95.5,95.5,+0.3,3,3,3,3,1,3,3,0.1,2,3
609938,3520,GARY,10,Level 2,54.8%,23,42,69.6,62.5,63.9,64.5,61.1,63.2,-0.7,1,3,0,3,77.5,73.3,71.5,66.8,75.4,+7.0,2,3,3,3,67.4,61,64.5,57.5,64.2,+6.4,1,3,3,3,8.4,7.4,7,4.3,7.9,+2.2,1,3,1,3,8,8.4,3.6,1.2,2.9,6,+5.8,1,3,2,3,96.4,96,95.5,96.1,96.2,+0.5,3,3,3,3,-0.1,1,3,-0.4,1,3
609958,3690,GUNSAULUS,10,Level 2,69.0%,29,42,81.5,79.5,74.2,80.2,72.3,76.9,+3.9,2,3,2,3,85.2,81.8,84,79.6,83.5,+3.4,3,3,2,3,76.5,74.5,73.1,79.9,75.5,+0.7,2,3,1,3,16,15.2,17.8,13.3,15.6,+0.6,2,3,1,3,8,19.8,15.5,18.6,18.6,17.7,+2.2,2,3,1,3,96.7,96.6,96.4,95.7,96.7,+0.5,3,3,3,3,0.4,2,3,1.3,3,3
609983,3900,HEDGES,10,Level 3,42.9%,18,42,65.0,59.2,62.8,64.2,52.3,61,-0.6,1,3,0,3,68.7,69.1,70.1,65.5,68.9,+0.5,1,3,1,3,70.6,72.5,67.2,44.2,71.6,+9.3,2,3,3,3,9.6,10.5,10.3,7.5,10.1,+0.2,1,3,1,3,8,6.7,7.4,3.3,15.8,7.1,-2.1,1,3,0,3,96.6,96.2,95.7,96,96.4,+0.6,3,3,3,3,-0.5,1,3,-1.3,0,3
609920,3370,KANOON,10,Level 2,61.9%,26,42,65.7,65.1,58.5,58.2,48.1,61.8,+10.2,1,3,3,3,67.8,66.2,67.7,60,67,+3.2,1,3,2,3,61,52.3,51.8,52.6,56.7,+8.8,1,3,3,3,9.1,6.3,5.9,4.8,7.7,+3.4,1,3,2,3,8,9.6,5.1,4.9,3.8,7.4,+5.0,1,3,2,3,96.4,96,95.3,95.1,96.2,+0.9,3,3,3,3,0.8,2,3,-0.1,1,3
609993,3980,LARA,10,Level 2,54.8%,23,42,65.2,59.5,60,55,49.7,59.8,+4.6,1,3,2,3,72,72,60.9,61,72,+7.4,2,3,3,3,61.3,65.1,53.3,46.1,63.2,+6.5,1,3,3,3,7.3,5.3,8.2,7.5,6.3,+0.3,1,3,1,3,8,4.4,9.2,3.5,6.3,6.8,-1.9,1,3,0,3,95.6,95.3,94.8,94.9,95.5,+0.6,3,3,3,3,-0.1,1,3,-0.2,1,3
610253,6750,LATHROP,10,Level 3,47.6%,20,42,58.7,53.8,49.1,43.2,38,51.5,+10.4,1,3,3,3,65.9,54,42.7,49.5,60,+17.2,1,3,3,3,52.2,34.1,36.2,37.7,43.2,+16.2,0,3,3,3,3.9,3.8,2.1,3.3,3.9,+0.8,0,3,1,3,8,0,3.4,4.2,3.3,1.7,-3.6,0,3,0,3,92.4,89.7,88.4,91.4,91.1,+2.6,1,3,3,3,0,2,3,0.8,2,3
609834,2590,LITTLE VILLAGE,10,Level 2,64.3%,27,42,73.9,67.9,66,66.8,57.5,67,+4.5,1,3,2,3,79.4,73.1,75.8,73.4,76.3,+5.3,2,3,2,3,75.7,75.8,61.2,61.5,75.8,+9.5,2,3,3,3,9.1,8.4,8.4,7.8,8.8,+0.9,1,3,1,3,8,10.3,9.3,6.7,3.8,9.8,+3.7,1,3,2,3,97.1,97,96.5,96.5,97.1,+0.4,3,3,3,3,0.1,2,3,0.7,2,3
610215,6310,MADERO,10,Level 3,47.6%,20,42,71.3,66.3,68.9,71.9,63,67.6,-1.6,1,3,0,3,78.1,74.7,76.7,77.4,76.4,+1.8,2,3,1,3,65.6,73,70.5,71.9,69.3,-6.2,1,3,0,3,10.3,10.1,9.7,7.4,10.2,+1.2,1,3,1,3,8,17.7,5.3,8.5,12.7,11.5,+8.9,1,3,3,3,96.3,96.4,95.8,95.7,96.4,+0.3,3,3,3,3,-0.4,1,3,0,2,3
610056,4650,MASON,10,Level 3,42.9%,18,42,60.8,61.3,63.1,56.7,43.6,62.2,+6.8,1,3,3,3,63.1,63,55.7,44,63.1,+8.9,1,3,3,3,51.1,60,47.3,38.3,55.6,+2.6,1,3,1,3,7,9,6.7,3.3,8,+0.7,1,3,1,3,8,5.4,2.6,1.9,2,4,+3.2,0,3,2,3,93,92.9,93.2,90.5,93,+0.8,2,3,2,3,-1.4,0,3,-1.7,0,3
610063,4720,MCCORMICK,10,Level 1,83.3%,35,42,78.5,64.6,51.4,50.4,51.7,58,+13.4,1,3,3,3,90,77.5,74,79.8,83.8,+12.9,3,3,3,3,85.6,84,57.8,68.9,84.8,+15.4,3,3,3,3,17.9,9.3,8.2,11.3,13.6,+8.3,1,3,3,3,5,13.8,6.6,8.6,12.2,10.2,+4.7,1,3,2,3,96.2,95.4,95.8,95.5,95.8,+0.6,3,3,3,3,1,3,3,2.6,3,3
610353,7880,MCKINLEY PARK,10,Level 1,85.7%,36,42,87.4,84.3,67.8,70.8,64.2,76.1,+16.7,2,3,3,3,88.8,83.2,74.6,78,86,+10.2,3,3,3,3,92,80,55.8,73.8,86,+22.1,3,3,3,3,20.4,10.7,10.1,9,15.6,+10.5,2,3,3,3,8,14.3,7.4,10.3,2.1,10.9,+7.7,1,3,3,3,96.8,96.8,96.6,95.8,96.8,+0.4,3,3,3,3,1.5,3,3,-0.1,1,3
610273,6930,PADEREWSKI,10,Level 3,33.3%,14,42,46.5,48,50.8,50.6,39.1,49.4,+1.2,0,3,1,3,52.9,50.8,43.8,50.6,51.9,+4.5,1,3,2,3,22.5,56.8,42.6,35.4,39.7,-22.4,0,3,0,3,2.8,2.5,1.1,2.6,2.7,+0.7,0,3,1,3,8,4.1,1.6,2.3,1.8,2.9,+2.2,0,3,1,3,91.2,91.1,89.2,90.4,91.2,+1.0,1,3,3,3,0.1,2,3,0.3,2,3
610123,5370,PENN,10,Level 3,26.2%,11,42,52.0,51.3,51,51.5,50,51.2,+0.5,1,3,1,3,59.4,55.3,45.1,59.4,57.4,+6.1,1,3,3,3,31.1,42.9,37.5,31.4,37,-6.2,0,3,0,3,3.8,4,3.7,4.2,3.9,-0.2,0,3,0,3,8,0,8.3,0,5.7,4.2,-4.7,0,3,0,3,91.7,91.4,92.8,93.8,91.6,-1.0,1,3,0,3,0.7,2,3,0,2,3
610134,5480,POPE,10,Level 3,19.0%,8,42,48.0,49.2,46,54,44.2,47.6,+1.1,0,3,1,3,50,56.1,64,56.5,53.1,-8.9,1,3,0,3,36.4,46.9,52.4,59.1,41.7,-16.4,0,3,0,3,4.7,6.4,11.9,5.3,5.6,-3.2,1,3,0,3,8,4.2,7.4,14.3,7.7,5.8,-5.6,1,3,0,3,91.5,91.4,94.1,91.1,91.5,-0.7,1,3,0,3,-0.1,1,3,0.2,2,3
610125,5390,RUIZ,10,Level 2,61.9%,26,42,76.7,72.5,71.3,72,64.9,71.9,+3.1,2,3,2,3,82.2,80.1,82.2,81.4,81.2,+1.0,3,3,1,3,72.9,71.3,73,67.8,72.1,+2.2,2,3,1,3,10.6,10.1,9.4,8.6,10.4,+1.2,1,3,1,3,8,11.2,7.9,4,9,9.6,+4.2,1,3,2,3,95.8,95,95.2,94.9,95.4,+0.8,3,3,3,3,0.3,2,3,0.3,2,3
610017,4250,SAUCEDO,10,Level 3,45.2%,19,42,77.7,73.6,76.5,80.1,75,75.1,-3.6,2,3,0,3,82.9,80,79.9,81,81.5,+2.6,3,3,1,3,74.1,74.7,81,80.7,74.4,-4.7,2,3,0,3,12.3,12.9,12.8,12.3,12.6,-0.4,1,3,0,3,8,12.8,14.7,12.8,14.9,13.8,-1.3,1,3,0,3,97,96.6,96.6,96.3,96.8,+0.5,3,3,3,3,-0.8,1,3,0.1,2,3
609921,3380,TELPOCHCALLI,10,Level 2,59.5%,25,42,70.2,66.1,60.2,61.5,51,63.2,+8.5,1,3,3,3,74.3,70.9,60.4,55.2,72.6,+12.1,2,3,3,3,70.6,74.4,33.3,57.1,72.5,+15.7,2,3,3,3,5.6,7.2,5.5,5.7,6.4,-0.5,1,3,0,3,8,5.6,1.9,3.4,4.7,3.8,+2.3,0,3,1,3,96.1,95.8,95.6,95.3,96,+0.5,3,3,3,3,0.5,2,3,-0.2,1,3
610227,6440,WHITNEY,10,Level 2,57.1%,24,42,73.0,67.4,66.5,65.7,58.8,67,+3.7,1,3,2,3,80.2,74,77.5,71.2,77.1,+6.0,2,3,3,3,68.1,70.6,65.6,61.8,69.4,+2.1,1,3,1,3,10,9.2,10.5,7.9,9.6,+0.8,1,3,1,3,8,10.9,5,12.4,7.3,8,+2.7,1,3,1,3,96.2,95.7,95.7,96.2,96,+0.3,3,3,3,3,0.1,2,3,0,2,3
609832,2570,BYRNE,11,Level 2,54.8%,23,42,83.4,82,83.8,81.5,73.6,82.9,+2.4,3,3,1,3,87.5,85.8,84.9,83,86.7,+2.9,3,3,1,3,76,80.9,81.8,71.7,78.5,-2.1,2,3,0,3,20.4,19,19.4,14.6,19.7,+2.7,2,3,1,3,8,16.9,14.8,13.9,9.4,15.9,+4.2,2,3,2,3,94.8,95.4,94.3,94.3,95.1,+0.1,3,3,1,3,-0.2,1,3,-0.4,1,3
610352,7870,DURKIN PARK,11,Level 2,59.5%,25,42,76.6,74,74.6,72.5,65.9,74.3,+3.0,2,3,2,3,80.9,79.3,80.6,78.9,80.1,+1.3,3,3,1,3,71.6,68.7,66.1,72,70.2,+2.7,2,3,1,3,14.2,11.8,12.3,9.8,13,+2.9,1,3,1,3,8,10,10.8,7.5,4,10.4,+2.6,1,3,1,3,96.1,95.6,95.9,95.3,95.9,+0.5,3,3,3,3,0.2,2,3,0.1,2,3
609903,3200,EDWARDS,11,Level 2,54.8%,23,42,74.9,71.3,72.8,70.5,68.1,72.1,+0.8,2,3,1,3,81.2,77.8,75.4,74.4,79.5,+5.3,2,3,2,3,67.4,65.9,65.4,70.6,66.7,+0.1,1,3,1,3,11.4,10.1,10.2,10.4,10.8,+1.2,1,3,1,3,8,11.1,7.7,8.3,11.6,9.4,+1.9,1,3,1,3,95.4,95.2,95.2,95.6,95.3,+0.1,3,3,3,3,0.4,2,3,0.2,2,3
610057,4660,FAIRFIELD,11,Level 3,26.2%,11,42,50.2,47,50.8,51.5,48.1,48.9,-3.1,0,3,0,3,53.6,49.7,45.6,48.4,51.7,+5.7,1,3,2,3,49.5,50.7,42,43.9,50.1,+4.0,1,3,2,3,3.9,5.2,4.6,3.2,4.6,-0.4,0,3,0,3,8,5.1,2.4,1.9,1.6,3.8,+3.1,0,3,2,3,92.9,92.3,92,93.4,92.6,+0.3,1,3,1,3,-1.6,0,3,-0.5,1,3
609807,2350,HAMPTON,11,Level 3,42.9%,18,42,65.7,62,60.8,70.1,58,61.4,-1.0,1,3,0,3,71.8,62.5,71,67.3,67.2,+4.9,1,3,2,3,58.2,49,60.8,61.6,53.6,+1.1,1,3,1,3,6.6,4.3,5.4,5.8,5.5,+1.4,1,3,1,3,8,4.5,2.9,2.8,3.3,3.7,+1.5,0,3,1,3,95.2,94.9,95.3,95.1,95.1,+0.1,3,3,3,3,-0.5,1,3,0.3,2,3
609981,3890,HEARST,11,Level 2,54.8%,23,42,61.2,56.6,45.6,42.1,44.5,51.1,+12.5,1,3,3,3,66.1,54.4,53,49.3,60.3,+13.9,1,3,3,3,60.4,33.7,38.6,41.7,47.1,+22.4,0,3,3,3,6,3.8,3.5,3.7,4.9,+2.3,0,3,1,3,8,6.6,0,0.6,2.4,3.3,+5.6,0,3,2,3,92.5,92.6,90.5,91.1,92.6,+1.1,1,3,3,3,0.1,2,3,1,3,3
610532,8021,HERNANDEZ,11,Not Enough Data,50.0%,12,24,74.5,73.8,,,,73.8,,2,3,,0,76.5,,,,76.5,,2,3,,0,71,,,,71,,2,3,,0,8.4,,,,8.4,,1,3,,0,8,9.2,,,,9.2,,1,3,,0,96,,,,96,,3,3,,0,-0.6,1,3,-1.7,0,3
610006,4120,HURLEY,11,Level 3,47.6%,20,42,73.5,67.2,74.7,70.4,71.6,71,-5.0,2,3,0,3,79.1,80.6,77.3,79.7,79.9,-0.1,2,3,0,3,75.7,77.5,73.4,67.6,76.6,+2.9,2,3,1,3,13.7,14.3,13.1,12.9,14,+0.3,1,3,1,3,8,14.4,11.8,6.6,9.6,13.1,+5.1,1,3,2,3,95.9,95.7,96,95.4,95.8,+0.2,3,3,3,3,-0.5,1,3,-0.9,1,3
610291,7170,LEE,11,Level 2,52.4%,22,42,73.5,67,69.2,70.4,63.7,68.1,-0.8,1,3,0,3,81.7,80.7,73.1,74.3,81.2,+5.7,3,3,2,3,69.5,73.8,63.5,74.6,71.7,-1.1,2,3,0,3,8.9,9.1,7.9,7.8,9,+0.6,1,3,1,3,8,13.7,7.7,9.9,11.8,10.7,+3.9,1,3,2,3,95.7,95,95.2,95.1,95.4,+0.6,3,3,3,3,-0.4,1,3,0.2,2,3
610053,4620,MARQUETTE,11,Level 3,11.9%,5,42,53.6,52.7,59.1,58.6,52.6,55.9,-4.1,1,3,0,3,56.6,59.1,60.7,56.6,57.9,-2.2,1,3,0,3,47.4,49.8,50.6,48.4,48.6,-2.2,0,3,0,3,3.4,3.5,4.7,4.2,3.5,-0.7,0,3,0,3,8,2.2,1,2.4,5.4,1.6,-0.7,0,3,0,3,94.3,93.9,94.2,94.3,94.1,+0.2,2,3,1,3,-1.3,0,3,-1.6,0,3
610067,4760,MCKAY,11,Level 3,38.1%,16,42,47.9,45.8,51.3,45.8,38.2,48.6,+0.7,0,3,1,3,52.9,53.9,41.3,38,53.4,+8.5,1,3,3,3,38.3,42.7,35.7,30.5,40.5,+2.0,0,3,1,3,3.5,2.2,2.7,2.1,2.9,+1.2,0,3,1,3,8,4.3,0.8,0.3,2.7,2.6,+3.0,0,3,2,3,94.3,92.8,93.8,90.9,93.6,+1.8,2,3,3,3,-0.9,1,3,-0.7,1,3
610077,4880,MORRILL,11,Level 3,45.2%,19,42,63.4,59.8,57.6,57.7,51.2,58.7,+4.3,1,3,2,3,68.1,59.7,61.3,55.6,63.9,+9.2,1,3,3,3,59.9,42.6,55.5,50.3,51.3,+10.4,1,3,3,3,6.8,6.7,5.5,4.1,6.8,+1.4,1,3,1,3,8,5.4,4.2,5.5,7.4,4.8,-0.3,0,3,0,3,94.7,93.9,94.4,94.4,94.3,+0.5,2,3,2,3,-0.2,1,3,-0.7,1,3
