,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610052,4610,MANN,17,Level 2,57.1%,24,42,60.6,60.4,54.2,53.1,54.1,57.3,6.6,1,3,3,3,61.7,53.7,52.1,52.3,57.7,9,1,3,3,3,58.1,44.8,49.4,48.2,51.5,10.6,1,3,3,3,4.7,3.1,2.6,3.4,3.9,1.7,0,3,1,3,8,0,0.5,2.2,2.9,0.3,-1.9,0,3,0,3,94.5,93.6,92.7,93.3,94.1,1.3,2,3,3,3,3.8,3,3,2.9,3,3
610171,5880,MIRELES,17,Level 3,33.3%,14,42,51.9,53.3,53.3,43.4,40.3,53.3,7.6,1,3,3,3,54.8,50,49.3,41.7,52.4,7.8,1,3,3,3,39.7,40.1,41.3,44,39.9,-2.1,0,3,0,3,4.7,4.3,3.6,2.6,4.5,1.2,0,3,1,3,8,2.7,4,4.3,1.2,3.4,-0.5,0,3,0,3,92.7,92.8,91.4,91.5,92.8,0.8,1,3,2,3,-1.2,1,3,-0.3,1,3
610193,6100,NEW SULLIVAN,17,Level 3,31.0%,13,42,52.1,54.3,52.8,41.2,45.5,53.6,7.8,1,3,3,3,49.7,49.6,50.1,51.3,49.7,-0.6,0,3,0,3,52.7,42.5,34.8,42.3,47.6,12.8,0,3,3,3,3.8,3,2.8,2.8,3.4,0.9,0,3,1,3,8,7.1,0.7,2.7,3.2,3.9,4.9,0,3,2,3,91.2,90.5,89.9,93,90.9,0.1,1,3,1,3,-1.2,1,3,-3.2,0,3
609961,3720,NINOS HEROES,17,Level 3,42.9%,18,42,58.5,57.2,54.5,50.8,48.3,55.9,6,1,3,3,3,64.1,54.4,50.3,45.5,59.3,14,1,3,3,3,46.5,42.9,46.9,47.5,44.7,0.7,0,3,1,3,4.8,4.2,3.9,2.5,4.5,1.3,0,3,1,3,8,7.1,1.4,6.4,1.3,4.3,4.1,0,3,2,3,93.1,94,93.2,94,93.6,-0.6,2,3,0,3,0.1,2,3,0.4,2,3
610103,5180,O'KEEFFE,17,Level 2,50.0%,21,42,54.7,54.1,44.4,49.4,43.9,49.3,8.2,0,3,3,3,59.4,44,48.6,44,51.7,13.9,1,3,3,3,43,45.6,35,46.9,44.3,0.5,0,3,1,3,4.7,2.6,3.3,2.3,3.7,2,0,3,1,3,8,3.4,1.9,6.8,0,2.7,0.5,0,3,1,3,93.3,93.4,91.2,92.4,93.4,1,2,3,3,3,2.6,3,3,3.1,3,3
610116,5300,PARKSIDE,17,Level 3,7.1%,3,42,40.8,41.5,48.6,41,33.9,45.1,0.3,0,3,1,3,40.4,52.4,42.3,35.1,46.4,-2.9,0,3,0,3,40,44.6,30,46.8,42.3,-0.5,0,3,0,3,1.3,2.8,2.4,3.3,2.1,-1.5,0,3,0,3,8,3.4,1.4,2.8,1.3,2.4,1.6,0,3,1,3,91.2,91.6,93.4,91.8,91.4,-1.1,1,3,0,3,-3.2,0,3,-4.5,0,3
610130,5440,PIRIE,17,Level 2,57.1%,24,42,71.9,70,72.4,62.4,58.4,71.2,5.6,2,3,2,3,73.1,71.3,69,66.1,72.2,4.3,2,3,2,3,75.5,77.9,60.9,67.6,76.7,6.7,2,3,3,3,14.2,13.8,7.3,8.2,14,4.4,1,3,2,3,6,18.8,16,7.7,9.2,17.4,7.8,2,3,3,3,93.8,93.4,93.2,94.4,93.6,0.1,2,3,1,3,-2.4,0,3,-3.5,0,3
610281,7010,POWELL,17,Level 2,69.0%,29,42,67.5,66,60.1,48.4,51.5,63.1,12.7,1,3,3,3,71,57,54.3,49.7,64,17.3,1,3,3,3,61.8,45.6,47.1,49.1,53.7,14.5,1,3,3,3,8.5,7.2,3.3,3.3,7.9,3.9,1,3,2,3,8,8.5,5.1,6.8,4.3,6.8,3.1,1,3,2,3,95.1,96.6,92.8,94,95.9,0.6,3,3,3,3,0.9,2,3,3.4,3,3
610146,5610,REVERE,17,Level 3,40.5%,17,42,56,52.4,53.1,48.3,48.4,52.8,2.5,1,3,1,3,60.1,56.8,61.2,56.3,58.5,2,1,3,1,3,54.7,54.1,40.2,47.1,54.4,7.6,1,3,3,3,4.8,4.6,3.9,5.3,4.7,0.2,0,3,1,3,8,8.5,3.7,2,3.4,6.1,5.5,1,3,2,3,91.8,92.3,91.3,93,92.1,-0.4,1,3,0,3,1,2,3,1.1,2,3
610153,5670,RYDER,17,Level 3,23.8%,10,42,55.1,56.4,57,55.1,48.8,56.7,2.8,1,3,1,3,56,58.7,57.7,46.3,57.4,1.8,1,3,1,3,48.6,46.4,46.7,52.9,47.5,-0.1,0,3,0,3,5.3,4,3.8,2.6,4.7,1.8,0,3,1,3,8,2.4,3.1,6.3,0,2.8,-0.7,0,3,0,3,94.4,94.7,93.4,94.5,94.6,0.2,2,3,1,3,-1.8,1,3,-0.1,1,3
610279,6970,TANNER,17,Level 3,7.1%,3,42,49.1,47.6,55.6,50,48.9,51.6,-3.9,1,3,0,3,53.6,58,53.9,50.7,55.8,-0.6,1,3,0,3,40.7,49.5,48.4,59,45.1,-11.6,0,3,0,3,3.3,5.8,3.8,4.8,4.6,-1.5,0,3,0,3,8,1.8,3.1,2.5,4.3,2.5,-1.5,0,3,0,3,91.3,91.9,91.1,92.8,91.6,-0.6,1,3,0,3,-2.8,0,3,-3.3,0,3
609895,3110,TURNER-DREW,17,Level 2,54.8%,23,42,81.3,78.5,80.7,72.3,74.4,79.6,2.7,2,3,1,3,86.7,85.5,81.1,79.9,86.1,4.5,3,3,2,3,74.3,69.4,70.5,81.6,71.9,0.5,2,3,1,3,15.6,15.3,14.2,12.4,15.5,1.6,2,3,1,3,8,4.6,10,16.3,1.9,7.3,-4.8,1,3,0,3,95.6,95.8,95,95.9,95.7,0,3,3,3,3,-2.3,0,3,0.3,2,3
610218,6350,WARREN,17,Level 3,35.7%,15,42,62.2,59.1,62.7,54.5,58.3,60.9,0.6,1,3,1,3,65.7,58.2,60.1,61.3,62,5.8,1,3,2,3,61.4,46.6,55.3,53.7,54,9.5,1,3,3,3,6.1,7.7,7.2,6.2,6.9,-0.9,1,3,0,3,8,3.1,3.8,4.8,1.8,3.5,-0.4,0,3,0,3,93.3,94.6,92.4,92.4,94,0.2,2,3,1,3,-0.7,1,3,-1.7,1,3
609848,2710,ALDRIDGE,18,Level 3,14.3%,6,42,49.2,50.6,56.8,52.6,45.3,53.7,-1,1,3,0,3,50.8,61.3,60.6,54,56.1,-7.8,1,3,0,3,40.5,64.9,50,53.5,52.7,-15.6,1,3,0,3,3.2,3.5,3,4.1,3.4,-0.3,0,3,0,3,8,0,0,0,0,0,0,0,3,0,3,93,93.7,92.7,93,93.4,-0.1,2,3,0,3,-1.8,1,3,-5.4,0,3
609811,2390,BRIGHT,18,Level 3,40.5%,17,42,65.7,65.2,65.2,57.9,57.1,65.2,5.1,1,3,2,3,65.6,62.2,67.3,57.6,63.9,3.2,1,3,2,3,67.8,56,64.7,56.7,61.9,8.7,1,3,3,3,7.9,10.1,7.6,5.2,9,0.3,1,3,1,3,8,1.7,4.3,3.4,4.1,3,-2.2,0,3,0,3,94,94.9,94.2,95.8,94.5,-1,2,3,0,3,1.1,2,3,-2.3,1,3
610091,5040,"BROWN, R",18,Level 3,42.9%,18,42,68,64.6,64.2,54.7,55.8,64.4,6.4,1,3,3,3,71.4,62.3,51,47.5,66.9,17.8,1,3,3,3,68.1,68.9,39.2,65.6,68.5,10.2,1,3,3,3,5.4,7.2,2.3,3.3,6.3,1.1,1,3,1,3,8,0,2.3,6.6,0.9,1.2,-3.3,0,3,0,3,94.4,95,93.4,94.4,94.7,0.1,2,3,1,3,-3.5,0,3,-1.1,1,3
609821,2480,BURNHAM,18,Level 1,83.3%,35,42,82,79.5,69,61.8,61.6,74.3,15.4,2,3,3,3,87.9,82.2,78.9,69.5,85.1,11,3,3,3,3,70.7,73.7,56.3,63.3,72.2,6.3,2,3,3,3,24.2,18.7,12.5,6.4,21.5,11.7,2,3,3,3,8,15,7.4,4.2,3.8,11.2,9.9,1,3,3,3,95.7,95.6,94.9,96.3,95.7,0.1,3,3,3,3,0.1,2,3,1.4,2,3
609845,2690,CARVER PRIMARY,18,Level 3,35.9%,14,39,65.3,64.9,63.6,63.1,52.6,64.3,5.1,1,3,2,3,67,81.8,73.8,77.6,74.4,-10.7,2,3,0,3,61.4,61.4,41.9,,61.4,9.7,1,3,3,3,10.7,15.5,16,13.8,13.1,-4.4,1,3,0,3,8,4.7,,,,4.7,,0,3,,0,92.8,93.9,92.9,95.2,93.4,-1.2,2,3,0,3,-0.3,1,3,-1.2,1,3
609856,2790,CLAY,18,Level 2,59.5%,25,42,75.5,74.9,72.3,64.9,67,73.6,6.8,2,3,3,3,77.7,75.7,74.1,70.5,76.7,4.3,2,3,2,3,70.7,59.8,62.9,67.7,65.3,7.2,1,3,3,3,11.8,9.9,9.5,11,10.9,1.7,1,3,1,3,8,7.2,3.8,17.2,15.4,5.5,-4.9,1,3,0,3,96,95,92.5,92.8,95.5,2.6,3,3,3,3,0.6,2,3,-0.2,1,3
610199,6170,COLEMON,18,Level 2,69.0%,29,42,74.2,74,64.8,58.5,53.6,69.4,15,1,3,3,3,77.4,66.5,64.6,52.9,72,16.1,2,3,3,3,64.7,47.7,57.6,46.3,56.2,14.2,1,3,3,3,9.8,8.7,5.2,4,9.3,3.8,1,3,2,3,8,5.4,3.1,2,0,4.3,3.7,0,3,2,3,95.7,95.7,94.3,95.8,95.7,0.4,3,3,3,3,2.3,3,3,2.4,2,3
610004,4100,CULLEN,18,Level 2,50.0%,21,42,79.7,76.5,74.3,71.7,66.1,75.4,5.8,2,3,2,3,88.5,80,84.8,72.3,84.3,9.5,3,3,3,3,64.3,65.6,61,75.2,65,-3,1,3,0,3,9.6,9.1,9.5,8.3,9.4,0.6,1,3,1,3,8,8.5,6.4,14.9,3.6,7.5,0.2,1,3,1,3,94.6,95.2,94.1,95.2,94.9,-0.2,2,3,0,3,0.2,2,3,1.9,2,3
610364,8010,DUBOIS,18,Level 3,21.4%,9,42,45.6,47.6,57.7,49.5,47.4,52.7,-3.9,1,3,0,3,47.6,56.4,57.1,49.8,52,-6.8,1,3,0,3,34,50,51.7,36.4,42,-12,0,3,0,3,1.2,4.3,2.6,2,2.8,-1.8,0,3,0,3,8,0,6.3,0,1.5,3.2,-2.6,0,3,0,3,94.5,93.1,92.2,92.6,93.8,1.9,2,3,3,3,-0.4,1,3,-0.6,1,3
609935,3490,GALLISTEL,18,Level 2,59.5%,25,42,77.4,70.5,65.7,63.6,65,68.1,5.7,1,3,2,3,84.9,81.5,81.5,75.9,83.2,5.3,3,3,2,3,76,71.4,68,73.2,73.7,5.1,2,3,2,3,12.2,10.7,10.8,11.4,11.5,1.2,1,3,1,3,8,8.9,7.6,12,16.3,8.3,-3.1,1,3,0,3,95.2,95.1,95,95.1,95.2,0.1,3,3,3,3,2.4,3,3,-1.7,1,3
609943,3570,GOMPERS,18,Level 3,31.0%,13,42,60.1,59.8,64.9,54,55.1,62.4,1.8,1,3,1,3,67.7,68.2,56.9,53.5,68,8.2,1,3,3,3,42.1,48.9,40.6,52,45.5,-5.1,0,3,0,3,5.8,6.8,4.1,4.8,6.3,0.6,1,3,1,3,8,7.8,3.9,6.8,4.9,5.9,2.6,1,3,1,3,93.9,94.5,93.3,95.1,94.2,-0.4,2,3,0,3,-3.9,0,3,-1.7,1,3
609808,2360,HALEY,18,Level 2,54.8%,23,42,63.5,61.2,52,44.6,41.1,56.6,15.3,1,3,3,3,62.8,48.4,54.6,43.9,55.6,13.8,1,3,3,3,73.8,57.7,44.2,49.4,65.8,23.4,1,3,3,3,5.8,3.9,4.6,2.9,4.9,2,0,3,1,3,8,2.6,1.3,5.8,3.4,2,-0.9,0,3,0,3,95.6,95.5,92.5,91.6,95.6,2.4,3,3,3,3,0.7,2,3,1,2,3
610295,7210,HIGGINS,18,Level 2,52.4%,22,42,66.9,62.5,68.9,60.1,52.9,65.7,1.9,1,3,1,3,72.5,76,70,61.3,74.3,3.4,2,3,2,3,63.4,65.9,59.8,58.1,64.7,2.1,1,3,1,3,8.5,10.7,8.3,4.2,9.6,0.8,1,3,1,3,8,10.4,18.2,4.7,3.2,14.3,1.7,1,3,1,3,95.2,95.3,94,93.8,95.3,0.8,3,3,3,3,-1.2,1,3,4.4,3,3
610208,6260,LAVIZZO,18,Level 3,42.9%,18,42,49.8,52.2,40.5,32.6,32.6,46.4,17,0,3,3,3,51.1,38.1,34.6,40.9,44.6,13.2,0,3,3,3,36.7,30.1,30.5,34.3,33.4,5.1,0,3,2,3,6.4,1.3,1.1,1.5,3.9,5.1,0,3,2,3,8,0.9,0.6,1.9,1.1,0.8,-0.3,0,3,0,3,92.1,89.4,88.7,89.8,90.8,2.8,1,3,3,3,1.2,2,3,1.2,2,3
610045,4550,LAWRENCE,18,Level 3,31.0%,13,42,48.9,50.9,51,44.2,48,51,3.2,1,3,2,3,51.1,49.3,44.7,40.4,50.2,6.3,1,3,3,3,36,39.2,25.4,58.3,37.6,-5,0,3,0,3,2.9,3.3,1.5,2.4,3.1,0.5,0,3,1,3,8,0,3.3,0.6,5,1.7,-3,0,3,0,3,94.1,93.4,90.4,92.8,93.8,1.9,2,3,3,3,-3.4,0,3,-3,0,3
609902,3190,METCALFE,18,Level 2,57.1%,24,42,68.1,65.7,67.3,57.2,56.1,66.5,5.5,1,3,2,3,73.7,69.8,67.7,61,71.8,7.5,2,3,3,3,57.9,60.4,49.7,54.6,59.2,3,1,3,2,3,11.1,11.8,9,8.7,11.5,1.3,1,3,1,3,8,13.5,12.1,11.3,11.8,12.8,1.8,1,3,1,3,95,96.2,95.6,95.6,95.6,-0.8,3,3,3,3,-1.8,1,3,1.8,2,3
609932,3470,OWENS,18,Level 3,40.0%,12,30,55,52.7,53.7,56,50.4,53.2,-0.7,1,3,0,3,57.3,61.5,75,73.4,59.4,-12.7,1,3,0,3,,,,,,,,0,,0,18.6,16.1,12.1,15.6,17.4,4,2,3,2,3,3,18.6,16.1,12.1,15.6,17.4,4,2,3,2,3,93.2,93.8,92.8,93.7,93.5,-0.2,2,3,0,3,,,0,,,0
610132,5460,POE,18,Level 1,90.5%,38,42,100,100,100,100,90.9,100,3,3,3,3,3,100,99,100,98,99.5,1,3,3,3,3,100,100,100,100,100,0,3,3,3,3,62.2,58.9,53.4,42.2,60.6,10.7,3,3,3,3,6,63.6,53.8,50,39.6,58.7,15.8,3,3,3,3,97.5,97.7,97.3,97.5,97.6,0,3,3,3,3,-1.4,1,3,-1.4,1,3
610139,5530,PULLMAN,18,Level 2,61.9%,26,42,63,66.3,55.8,44.8,46.1,61.1,17.4,1,3,3,3,61.9,63.2,52.4,44.1,62.6,8.7,1,3,3,3,56.3,55.9,41.5,50,56.1,7.2,1,3,3,3,13.3,13.4,7.6,3.8,13.4,5,1,3,2,3,8,6.1,3.8,3.4,4.9,5,2.1,1,3,1,3,94.7,94.5,92.8,93.2,94.6,1.2,2,3,3,3,2.2,3,3,-2.6,1,3
610178,5950,SCHMID,18,Level 3,42.9%,18,42,64,59.1,63.4,50.3,56.5,61.3,2.4,1,3,1,3,67.9,58.7,52.5,52.9,63.3,13.2,1,3,3,3,67.4,50,48.4,56.6,58.7,15.7,1,3,3,3,8.5,6.2,4.3,6.9,7.4,2.7,1,3,1,3,8,2.1,1.5,1.7,0,1.8,1,0,3,1,3,94,94.2,93.2,95.2,94.1,-0.2,2,3,0,3,-2,1,3,0.8,2,3
610176,5930,SHOOP,18,Level 3,38.1%,16,42,64.5,61.4,62.2,57.3,56.9,61.8,2.6,1,3,1,3,70,66.7,62.7,62.5,68.4,6,1,3,3,3,55.9,62.7,53.4,52.3,59.3,-0.2,1,3,0,3,8.4,8.5,6.5,6,8.5,1.4,1,3,1,3,8,6,10.1,8.5,7.3,8.1,-2.6,1,3,0,3,93.3,93.7,92.4,93.4,93.5,0.1,2,3,1,3,-1.1,1,3,2.3,2,3
609978,3870,SMITH,18,Level 3,26.2%,11,42,56.9,54.4,57.4,45.6,46.9,55.9,4.4,1,3,2,3,62.4,67.4,58.1,52.6,64.9,3,1,3,2,3,47.6,43,45.7,47,45.3,2.4,0,3,1,3,4.1,4.2,2.7,2.9,4.2,0.8,0,3,1,3,8,1.3,2.9,2.8,2.9,2.1,-1.6,0,3,0,3,91.4,92.3,91.1,92.1,91.9,-0.4,1,3,0,3,-1.2,1,3,-2.5,1,3
610160,5740,SONGHAI,18,Level 3,26.2%,11,42,56.2,57.8,54.2,46.5,45.3,56,9.1,1,3,3,3,59.4,51,49.1,42.9,55.2,11.7,1,3,3,3,38.5,41.3,34.7,39.4,39.9,0,0,3,0,3,5.2,3.4,3,2.8,4.3,2.1,0,3,1,3,8,5.5,2.4,1.7,4,4,2.8,0,3,1,3,91.6,93.2,91.6,91.4,92.4,-0.5,1,3,0,3,-3.2,0,3,-4,0,3
610198,6150,TAYLOR,18,Level 3,42.9%,18,42,74,69.6,68.5,64.3,63.2,69.1,4.3,1,3,2,3,80.9,73.6,74.5,72.2,77.3,7.5,2,3,3,3,64.3,66.9,67.6,63.5,65.6,-1.7,1,3,0,3,11.8,12,12.3,8.9,11.9,0.7,1,3,1,3,8,4.7,8.6,6.9,6.8,6.7,-2.7,1,3,0,3,94.7,94.6,94.8,95.1,94.7,-0.1,2,3,0,3,0,2,3,0.9,2,3
610200,6180,"THORP, J",18,Level 2,59.5%,25,42,62.4,61,55.5,48.3,44.7,58.3,11.5,1,3,3,3,66.7,61.6,52.3,50.9,64.2,11.8,1,3,3,3,52.9,51.1,48.5,52.2,52,2.3,1,3,1,3,6.6,5.9,2.7,2.5,6.3,2.9,1,3,1,3,8,11.5,7.5,1.2,3,9.5,7.6,1,3,3,3,93.4,92.9,91.6,92.5,93.2,1.1,2,3,3,3,0.2,2,3,0.4,2,3
610224,6400,WEST PULLMAN,18,Level 3,35.7%,15,42,50.7,49.2,42.3,40.9,42.9,45.8,7.2,0,3,3,3,54.6,48.2,43.6,41.6,51.4,10.1,1,3,3,3,43.8,47.9,40.4,52.1,45.9,-3,0,3,0,3,6.5,4.4,3.2,2.1,5.5,3.3,1,3,2,3,8,0,2,1,0,1,-1,0,3,0,3,91.5,92.2,90.8,92.2,91.9,-0.2,1,3,0,3,1.5,2,3,1.7,2,3
610225,6420,WHISTLER,18,Level 3,47.6%,20,42,63.1,64,60.3,52.6,55.1,62.2,8,1,3,3,3,62.5,56.3,52.3,51.6,59.4,9.1,1,3,3,3,62.5,64.6,34.2,48.6,63.6,13.4,1,3,3,3,6.2,4.4,4.8,4.9,5.3,1.5,1,3,1,3,8,3.9,1.6,2.7,2.5,2.8,1.6,0,3,1,3,93,92.7,92.4,94.7,92.9,-0.3,1,3,0,3,0.5,2,3,0,2,3
610315,7440,WHITE,18,Level 3,4.8%,2,42,36.4,39.1,56.5,59.5,60,47.8,-19.6,0,3,0,3,37.4,56.5,69.6,65.1,47,-26.3,0,3,0,3,26.5,42.9,55.4,69.6,34.7,-29.5,0,3,0,3,3.5,6.3,6,7.6,4.9,-3.1,0,3,0,3,8,0,5,4.7,9.7,2.5,-6.5,0,3,0,3,92.8,93.3,93.8,95.1,93.1,-1.3,2,3,0,3,-6.3,0,3,-7,0,3
609855,2780,CHRISTOPHER,27,Level 2,59.5%,25,42,74.2,72.4,67.9,62.8,70.4,70.2,5.4,2,3,2,3,77.6,75.6,70.5,64.7,76.6,7.3,2,3,3,3,69.2,63.3,70.8,72.7,66.3,0.3,1,3,1,3,15.7,10.8,13.9,12.4,13.3,3.3,1,3,2,3,8,19.4,2.8,14.3,9.4,11.1,10.6,1,3,3,3,86.9,86.8,85.6,86.3,86.9,0.7,0,3,2,3,1.9,2,3,3.9,3,3
610093,5060,NEIL,27,Level 3,33.3%,14,42,64.3,60.1,68.7,56.3,58.8,64.4,-1.2,1,3,0,3,70.5,69.2,69.7,67.3,69.9,1.8,1,3,1,3,57.6,62.1,51.4,62.5,59.9,-1.1,1,3,0,3,7.9,6.8,7.7,7.2,7.4,0.7,1,3,1,3,8,3.6,10.9,10.9,,7.3,-7.3,1,3,0,3,92.7,90.5,90.3,90.8,91.6,2.2,1,3,3,3,-1.5,1,3,0.3,2,3
610365,8020,BETHUNE,28,Level 3,21.4%,9,42,34.4,35.3,38.8,39.5,29.6,37.1,-0.7,0,3,0,3,36.4,31.6,36.9,33.8,34,2.3,0,3,1,3,24.1,34.8,43.4,38.8,29.5,-14.9,0,3,0,3,1.9,0.9,2.1,1.1,1.4,0.5,0,3,1,3,8,1.5,1.1,4.4,1.1,1.3,-0.7,0,3,0,3,92,90.3,89.6,92.1,91.2,1.3,1,3,3,3,-1.7,1,3,0.2,2,3
610248,6670,CHICAGO ACADEMY ES,28,Level 2,69.0%,29,42,90,88.5,85.1,82.7,80.6,86.8,5.7,3,3,2,3,92.8,91.6,91.6,85.2,92.2,3.3,3,3,3,3,86.1,87.7,80,84.1,86.9,2.2,3,3,1,3,35.1,37.2,37.3,31.1,36.2,-0.1,3,3,0,3,8,29.8,39,33.1,21.6,34.4,-1.4,3,3,0,3,96.4,95.8,95.8,96.4,96.1,0.4,3,3,3,3,-1.2,1,3,-0.6,1,3
609888,3050,DODGE,28,Level 1,71.4%,30,42,77.2,72.7,69.7,62.8,56.8,71.2,9.6,2,3,3,3,84.7,79.4,74.3,66.9,82.1,11.2,3,3,3,3,68.3,58.1,43.6,63.1,63.2,13.4,1,3,3,3,18.3,11.9,8.4,9.2,15.1,8.5,2,3,3,3,8,12.2,6.3,10.6,3.6,9.3,5.4,1,3,2,3,93.5,94.2,94.2,94.7,93.9,-0.9,2,3,0,3,0.4,2,3,6,3,3
610263,6860,DULLES,28,Level 3,33.3%,14,42,48.5,46.8,37.1,39.6,43.3,42,6.8,0,3,3,3,51.1,31.8,40.5,40.3,41.5,13.6,0,3,3,3,44.2,26.8,41.5,41.3,35.5,7.7,0,3,3,3,3.7,1.6,1.2,3,2.7,1.8,0,3,1,3,8,0,0,1.2,1.2,0,-0.8,0,3,0,3,92,93.3,91.6,93.4,92.7,-0.8,1,3,0,3,-0.9,1,3,1,2,3
609971,3800,HARVARD,28,Level 2,59.5%,25,42,56.4,51.8,36.2,31.8,31.2,44,18.7,0,3,3,3,64.4,47.4,33.9,23.8,55.9,29.4,1,3,3,3,43.4,31.1,25.5,27.4,37.3,15.4,0,3,3,3,6.2,2.6,1.4,0.9,4.4,4.6,0,3,2,3,8,6.9,2.8,0,0,4.9,6,0,3,3,3,94.1,91.7,88.9,89.8,92.9,4,1,3,3,3,2.2,3,3,6.1,3,3
610000,4060,HOWE,28,Level 3,35.7%,15,42,50.6,48.9,49.6,33.6,34.5,49.3,9.7,0,3,3,3,58.8,40.2,40.2,39.3,49.5,18.9,0,3,3,3,30.7,29.2,35.6,34.6,30,-2.4,0,3,0,3,3.3,2.3,1.8,1.7,2.8,1.4,0,3,1,3,8,0.8,2.3,0.8,1.9,1.6,-0.9,0,3,0,3,93.5,89.8,89.6,92.5,91.7,2.9,1,3,3,3,-1.2,1,3,4.6,3,3
610274,6940,JOHNSON,28,Level 3,14.3%,6,42,42.1,41.9,48.1,45.9,37.8,45,-2,0,3,0,3,44.2,38.9,54.1,36.8,41.6,0.9,0,3,1,3,34.8,19.2,47.8,29.9,27,2.5,0,3,1,3,2.8,3.3,2.1,1.4,3.1,0.5,0,3,1,3,8,0,1.6,0,3.1,0.8,-1.6,0,3,0,3,91,91.5,90.3,92.8,91.3,-0.5,1,3,0,3,-1.9,1,3,-2.5,1,3
610257,6800,MORTON,28,Level 3,19.0%,8,42,33.2,31.7,39.9,36.2,37.8,35.8,-6.3,0,3,0,3,38.7,42.8,32.4,29.8,40.8,3.7,0,3,2,3,19.1,39.3,24.2,20.8,29.2,-9,0,3,0,3,1.3,2.8,1.3,0.7,2.1,-0.3,0,3,0,3,8,1.8,1.3,0,0.8,1.6,1.1,0,3,1,3,92.6,90.3,87.8,87,91.5,4.2,1,3,3,3,-5.1,0,3,-2.1,1,3
610231,6480,NATIONAL TEACHERS,28,Level 2,50.0%,21,42,59.7,56.2,56.5,45,34,56.4,11,1,3,3,3,64.5,56.6,55.5,42.1,60.6,13.1,1,3,3,3,56,51.2,38.5,37.3,53.6,13.7,1,3,3,3,5.9,4.7,3.8,1.4,5.3,2.6,1,3,1,3,8,1.3,2.2,8.4,1.5,1.8,-2.7,0,3,0,3,93.5,92.9,91.4,92.5,93.2,1.2,2,3,3,3,-3.2,0,3,0.8,2,3
610172,5890,SHERMAN,28,Level 3,47.6%,20,42,51,46.4,40.3,33.2,30.5,43.4,11.7,0,3,3,3,58.8,46.4,39.1,26.3,52.6,21.5,1,3,3,3,39.4,20.2,27.4,32.4,29.8,12.7,0,3,3,3,3.8,2.5,1.3,1.5,3.2,2,0,3,1,3,8,1.4,3.3,0,0,2.4,0.3,0,3,1,3,92.1,91.3,90.6,91.4,91.7,1,1,3,3,3,0.2,2,3,1.3,2,3
610396,7160,TARKINGTON,28,Level 2,61.9%,26,42,72.3,70,68.5,61.9,57,69.3,7.5,1,3,3,3,76.5,74.2,70.2,63.9,75.4,7.1,2,3,3,3,67,59,63.5,59.3,63,6.4,1,3,3,3,10.7,10.2,7.8,6,10.5,2.7,1,3,1,3,8,9.4,6.2,4.5,,7.8,4,1,3,2,3,96.3,96,95.4,95.9,96.2,0.5,3,3,3,3,-0.3,1,3,-1.8,1,3
609869,2900,COPERNICUS,29,Level 3,23.8%,10,42,39,39.7,49.1,30.5,28.9,44.4,3.5,0,3,2,3,43,44.2,35.8,32.7,43.6,5.4,0,3,2,3,25,42.5,33.3,31.2,33.8,-10.7,0,3,0,3,1.4,1.2,2.1,1.5,1.3,-0.2,0,3,0,3,8,1.3,1.3,4,2,1.3,-1.1,0,3,0,3,92,90.5,90.9,92,91.3,0.9,1,3,2,3,-0.9,1,3,2.2,2,3
609929,3450,FULTON,29,Level 3,16.7%,7,42,37.9,33.5,38.4,33,30.6,36,-0.5,0,3,0,3,45.9,47.1,40.7,37.4,46.5,4.2,0,3,2,3,28.2,46.2,50,29.1,37.2,-13.6,0,3,0,3,1.8,1.8,2.7,2.3,1.8,-0.5,0,3,0,3,8,5.3,0.9,5,0.7,3.1,3.1,0,3,2,3,91.3,91.1,89.5,91.3,91.2,0.7,1,3,2,3,-5.2,0,3,-2.8,0,3
